"Rank","NCT Number","Title","Acronym","Recruitment","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","Last Verified","First Submitted","First Posted","Results First Submitted","Results First Posted","Last Update Submitted","Last Update Posted","Locations","URL"
1285,"NCT00030550","Thalidomide in Treating Anemia in Patients With Myelodysplastic Syndrome","null","Completed","No Results Available","Leukemia|Myelodysplastic Syndromes|Myelodysplastic/Myeloproliferative Neoplasms","Drug: thalidomide","","Roswell Park Cancer Institute|National Cancer Institute (NCI)","All","18 Years and older   (Adult, Senior)","Phase 2","null","Other|NIH","Interventional","Allocation: Randomized|Masking: Double|Primary Purpose: Treatment","DS 01-16|RPCI-DS-0116|CELGENE-T-MDS-001|NCI-G01-2044","September 2001","June 2003","null","January 2013","February 14, 2002","January 27, 2003","null","null","January 30, 2013","January 31, 2013","PPD Development, Wilmington, North Carolina, United States","https://ClinicalTrials.gov/show/NCT00030550"
1286,"NCT00048464","T Cell Immunotherapy for Multiple Myeloma Patients Undergoing a Bone Marrow Transplant","null","Unknown status","No Results Available","Multiple Myeloma","Procedure: Infusion of Activated & Expanded Autologous T Cells","","Xcyte Therapies","All","18 Years to 70 Years   (Adult, Senior)","Phase 1|Phase 2","35","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","XT003","October 2002","null","null","March 2005","October 31, 2002","November 4, 2002","null","null","November 6, 2006","November 7, 2006","Cedars Sinai Medical Center, Los Angeles, California, United States|University of California, San Diego, San Diego, California, United States|University of California, San Francisco, San Francisco, California, United States|Johns Hopkins Medical Institute, Baltimore, Maryland, United States|Washington University, St. Louis, Missouri, United States|Hackensack University, Hackensack, New Jersey, United States","https://ClinicalTrials.gov/show/NCT00048464"
1287,"NCT02405078","Pilot Project for Creation of the Diffuse Large B-cell Lymphoma (DLBCL) Response Prediction Model","null","Recruiting","No Results Available","Lymphoma","Drug: 18F-fluorodeoxyglucose|Procedure: FDG PET/CT Imaging|Procedure: Blood Draws","Response to Standard Immunochemotherapy","M.D. Anderson Cancer Center|Sequenta","All","18 Years and older   (Adult, Senior)","","50","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","2015-0022|NCI-2015-01946","October 2015","October 2019","October 2019","August 2017","March 27, 2015","April 1, 2015","null","null","August 21, 2017","August 22, 2017","University of Texas MD Anderson Cancer Center, Houston, Texas, United States","https://ClinicalTrials.gov/show/NCT02405078"
1288,"NCT00272870","Treatment of Newly Diagnosed Brain Tumors With Chemotherapy and Radiation Using Cells Modified for Chemoprotection and an Experimental Drug to Decrease the Tumor Cell Resistance to Chemotherapy","null","Terminated","No Results Available","Glioblastoma Multiforme (WHO Grade IV)|Anaplastic Astrocytoma (WHO Grade III)","Drug: 06Benzylguanine|Genetic: MGMT P140K|Device: Meltenyi CliniMacs","To assess the safety and feasibility of infusing autologous PBSC transduced with MSCV-MGMTP140K construct, using the fibronectin component CH-296 to assist gene transfer.|Assess the efficiency of gene transfer and durability of transgene expression in this clinical setting.|Assess the degree of chemotherapy resistance in transduced cells, and the ability to enrich the population of transduced stem cells with subsequent courses of chemotherapy.","Children's Hospital Medical Center, Cincinnati","All","5 Years to 55 Years   (Child, Adult)","Phase 1","1","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","CCHMCEH003","December 2005","December 2008","August 2012","August 2012","January 4, 2006","January 9, 2006","null","null","August 28, 2012","August 29, 2012","Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States","https://ClinicalTrials.gov/show/NCT00272870"
1289,"NCT00207805","The Optimal Timing of a Second Autologous Peripheral Blood Stem Cell Transplantation in Patients (<61 Years) With Multiple Myeloma","null","Completed","No Results Available","Multiple Myeloma","Procedure: autologous PBSC transplant","Overall survival (from randomistion) of the 2 groups at 5 years|Event-free-survival","Centre National de Greffe de Moelle Osseuse","All","up to 61 Years   (Child, Adult)","Phase 3","202","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","MM01","May 2003","null","null","January 2009","September 13, 2005","September 21, 2005","null","null","January 26, 2009","January 27, 2009","Centre National de Greffe de Moelle Osseuse, Tunis, Tunisia","https://ClinicalTrials.gov/show/NCT00207805"
1290,"NCT01163357","Bortezomib, Total Marrow Irradiation, Fludarabine Phosphate, and Melphalan in Treating Patients Undergoing Donor Peripheral Blood Stem Cell Transplant For High-Risk Stage I or II Multiple Myeloma","null","Recruiting","No Results Available","Refractory Multiple Myeloma|Stage I Multiple Myeloma|Stage II Multiple Myeloma","Drug: bortezomib|Drug: fludarabine phosphate|Other: melphalan|Radiation: total marrow irradiation|Drug: tacrolimus|Drug: sirolimus|Procedure: peripheral blood stem cell transplantation|Other: laboratory biomarker analysis","Maximum tolerated dose of bortezomib as defined as the highest dose tested in which none or only one patient experiences dose limiting toxicity attributable to the study regimen|Feasibility of escalating doses of bortezomib with or without TMI in combination with FLU and MEL as preparative regimen for allogeneic hematopoietic stem cell transplant in patients with high risk multiple myeloma|Frequency of clinical response (i.e., complete, partial, or very good partial response)|Frequency of primary and secondary engraftment failure|Time to neutrophil and platelet engraftment|Progression-free survival|Incidence of acute and chronic graft-versus-host disease|Overall survival|Minimal residue disease","City of Hope Medical Center|National Cancer Institute (NCI)","All","18 Years to 70 Years   (Adult, Senior)","Phase 1","27","Other|NIH","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","09171|NCI-2010-01610","January 28, 2011","September 2018","September 2018","July 2017","July 14, 2010","July 15, 2010","null","null","July 19, 2017","July 21, 2017","City of Hope, Duarte, California, United States","https://ClinicalTrials.gov/show/NCT01163357"
1291,"NCT00311337","VELCADE as Maintenance Treatment in Patients With Multiple Myeloma Following Autologous Peripheral Blood Stem Cell Transplantation (PBSCT)","null","Unknown status","No Results Available","Multiple Myeloma","Drug: bortezomib","Primary endpoints are to study the safety of four cycles of VELCADE in patients with multiple myeloma following high-dose chemotherapy and autologous PBSCT.|The secondary objectives of this study are to assess the efficacy of four cycles of VELCADE at two different dose levels as maintenance treatment in patients with multiple myeloma|and detectable residual disease following high-dose chemotherapy and autologous PBSCT|to assess the 2 year progression-free survival|and to assess the 2 year overall survival.","University of Wuerzburg","All","18 Years and older   (Adult, Senior)","Phase 2","61","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","DSMM VIII","October 2005","null","October 2010","March 2006","April 3, 2006","April 5, 2006","null","null","April 4, 2006","April 5, 2006","Medizinische Univ.-Klinik Graz, Graz, Austria|Klin. Abt. für Onkologie, AKH Wien, Vienna, Austria|Dept. of Hematology/Oncology, Charité Berlin, Berlin, Germany|Dept. of Internal Medicine A, University Muenster, Muenster, Germany|Dept. of Internal Medicine, Ludwig-Maximilian-University Munich, Munich, Germany|Dept. of Internal Medicine III, University of Ulm, Ulm, Germany|Dept. of Internal Medicine II, University of Wuerzburg, Wuerzburg, Germany|Regionalkrankenhaus Bozen, Bozen, Italy","https://ClinicalTrials.gov/show/NCT00311337"
1292,"NCT00606437","Total Body Irradiation With Fludarabine Followed by Combined Umbilical Cord Blood (UCB) Transplants","null","Completed","No Results Available","Lymphoma|Myeloma|Leukemia|Myelodysplasia|Solid Tumors|Hodgkin's Disease|Myelofibrosis","Procedure: Total Body Irradiation with Fludarabine in UCB Transplants","The primary objective will be to measure the time to and rate of hematologic engraftment following transplant and the frequency of treatment-related mortality.|The secondary objective will be to estimate the proportion of patients developing acute and chronic graft-versus-host disease, 100 day treatment-related mortality, and to measure disease-free survival.|The tertiary objective will be to measure the time to immunologic reconstitution as defined by normal numbers of T and B cells, normal T-cell proliferative responses, normal natural killer (NK) cell function, and normal immunoglobulin synthesis.","Duke University","All","14 Years to 65 Years   (Child, Adult)","Phase 1","40","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","Pro00009529","September 2005","February 2014","February 2014","May 2014","January 7, 2008","February 4, 2008","null","null","May 15, 2014","May 16, 2014","Duke University Health System, Durham, North Carolina, United States","https://ClinicalTrials.gov/show/NCT00606437"
1293,"NCT01602432","Implementing a Tool to Identify Risk for Venous Thromboembolism in Cancer Patients","null","Completed","No Results Available","Venous Thromboembolism|Deep-Vein Thrombosis|Pulmonary Embolism|Cancer","","Risk for Venous Thromboembolism|Timing to VTE detection|Study Feasibility|Physicians acceptance|Success of an IS/IT solution","Ottawa Hospital Research Institute|The Ottawa Hospital Academic Medical Association","All","18 Years and older   (Adult, Senior)","","143","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","20120209-01H","November 2012","August 2013","August 2013","September 2014","May 16, 2012","May 21, 2012","null","null","September 8, 2014","September 10, 2014","Ottawa Hospital Cancer Center, Ottawa, Ontario, Canada","https://ClinicalTrials.gov/show/NCT01602432"
1294,"NCT02295085","Fernald Community Cohort -18 Year Observational Study","FCC","Active, not recruiting","No Results Available","Cancer|Renal Failure|Diabetes|Cardiovascular Disease","","Incident cancer during the period of cohort follow-up|Incident renal disease during the period of cohort follow-up","University of Cincinnati|National Institute of Environmental Health Sciences (NIEHS)","All","8 Years and older   (Child, Adult, Senior)","","9782","Other|NIH","Observational","Observational Model: Cohort|Time Perspective: Prospective","UC2012-3745|P30ES006096","September 1990","December 2025","December 2025","January 2017","October 29, 2014","November 20, 2014","null","null","January 27, 2017","January 30, 2017","University of Cincinnati, Cincinnati, Ohio, United States","https://ClinicalTrials.gov/show/NCT02295085"
1295,"NCT00054353","Reduced-Intensity Conditioning Followed By Donor Peripheral Blood Stem Cell Transplant in Treating Patients With Multiple Myeloma","null","Completed","Has Results","Refractory Multiple Myeloma","Drug: fludarabine phosphate|Drug: melphalan|Radiation: total-body irradiation|Drug: mycophenolate mofetil|Drug: cyclosporine|Procedure: nonmyeloablative allogeneic hematopoietic stem cell transplantation|Procedure: peripheral blood stem cell transplantation|Other: laboratory biomarker analysis","PFS|Non-relapse Mortality|Incidence of Acute GVHD (Grades III-IV)|Incidence of Chronic (Extensive) GVHD|OS|Engraftment|Relapse Rate|Response Rate","Fred Hutchinson Cancer Research Center|National Cancer Institute (NCI)","All","18 Years to 70 Years   (Adult, Senior)","Phase 1|Phase 2","16","Other|NIH","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","1743.00|NCI-2011-00386|P30CA015704","October 2002","October 2009","October 14, 2012","September 2017","February 5, 2003","February 6, 2003","April 11, 2017","October 16, 2017","September 14, 2017","October 16, 2017","Fred Hutchinson Cancer Research Center/University of Washington Cancer Consortium, Seattle, Washington, United States|University of Torino, Torino, Italy","https://ClinicalTrials.gov/show/NCT00054353"
